"56517","https://www.paris.fr/evenements/paris-sportives-activite-football-par-sine-qua-non-56517","Paris Sportives : activité football par SINE QUA NON","Le dispositif « Paris Sportives » permet aux femmes et adolescentes de pratiquer régulièrement une activité physique sur les terrains de sport et dans les squares. Et c'est gratuit ! Découvrez tous les lieux et les activités.","Stade Charles Moureu","34 Rue Baudricourt","75013","Paris","48.8276109838987, 2.36427798045997","gratuit","conseillée","Public jeunes.","fr","January","2024","January","2025","Event","Ev-75013","kfevkg75","kfevkg75_2397"
"56538","https://www.paris.fr/evenements/paris-sportives-activites-football-et-decouverte-de-nouvelles-pratiques-sportives-par-socios-solidaires-56538","Paris Sportives : activités football et découverte de nouvelles pratiques sportives par SOCIOS SOLIDAIRES","Le dispositif « Paris Sportives » permet aux femmes et adolescentes de pratiquer régulièrement une activité physique sur les terrains de sport et dans les squares. Et c'est gratuit ! Découvrez tous les lieux et les activités.","Square Marcel Sembat","42 Rue René Binet","75018","Paris","48.8994270045773, 2.33916403834669","gratuit","conseillée","Public enfants, jeunes et adultes.","fr","January","2024","January","2025","Event","Ev-75018","kfevkg75","kfevkg75_1020"
"56856","https://www.paris.fr/evenements/exposition-faisons-corps-56856","Exposition Faisons Corps","L'exposition « Faisons corps » est l’invitation faite à 14 artistes de nous raconter LES corps, depuis l’intimité jusqu’à la capacité à créer du commun. Mettez vos sens en éveil, ils seront très sollicités…","MAIF Social Club","37 rue de Turenne","75003","Paris","48.8569999899981, 2.36431704012878","gratuit","non","Tout public.","fr","March","2024","January","2025","Event","Ev-75003","kfevkg75","kfevkg75_999"
"57011","https://www.paris.fr/evenements/visites-famille-de-l-expo-faisons-corps-57011","Visites famille de l’expo « Faisons corps »","Une visite guidée de l’exposition « Faisons corps » pour profiter d’un moment en famille.","MAIF Social Club","37 rue de Turenne","75003","Paris","48.8569999899981, 2.36431704012878","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 5 ans.","fr","March","2024","January","2025","Event","Ev-75003","kfevkg75","kfevkg75_1480"
"57069","https://www.paris.fr/evenements/stage-video-filmer-le-theatre-57069","Stage vidéo \"Réalise un reportage de l'écriture au montage\"","De la conception au tournage à la projection : les stages Filmer & Monter d’Images & Mots offrent une approche complète de la réalisation en vidéo.","Association Images et Mots","7 rue Fabre d’Eglantine","75020","Paris","48.8462729979522, 2.39533200971564","payant","obligatoire","Public jeunes. A partir de 12 ans. Jusqu'à 17 ans.","fr","October","2024","November","2024","Event","Ev-75020","kfevkg75","kfevkg75_2296"
"57289","https://www.paris.fr/evenements/jonathas-de-andrade-57289","JONATHAS DE ANDRADE / Le syndicat des olympiades","Exposition - Jonathas de Andrade questionne l'impact architectural des Jeux Olympiques.","La Galerie, Centre d'Art Contemporain","1 rue Jean Jaurès","93130","Noisy-le-Sec","48.8902740082193, 2.45294099787853","gratuit","non","Tout public.","fr","June","2024","November","2024","Event","Ev-93130","kfevkg75","kfevkg75_72"
"57679","https://www.paris.fr/evenements/stage-de-dessin-animalier-57679","Stage de dessin animalier au Muséum National d'Histoire Naturelle","Dessiner les animaux est une tâche qui demande de l'observation et une compréhension des formes qui les constituent. Nous aborderons les éléments simplifiés qui composent les vertébrés, mais aussi les structures osseuses et morphologiques communes.","Muséum National d'Histoire Naturelle","57, rue Cuvier","75005","Paris","48.8443449925838, 2.35623302979221","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 11 ans.","fr","December","2024","June","2025","Event","Ev-75005","kfevkg75","kfevkg75_1739"
"57965","https://www.paris.fr/evenements/atelier-d-auto-reparation-de-velo-cyclocube-57965","Atelier d'auto-réparation de vélo Cyclocube","Tu veux découvrir découvrir la mécanique vélo et progresser ?_x000D_\
Viens apprendre et pratiquer à l'atelier d'auto-réparation vélo de CycloCube !_x000D_\
Le samedi de 10h à 13h sur le parvis de la médiathèque Marguerite Yourcenar.","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","conseillée","Tout public.","fr","September","2024","June","2025","Event","Ev-75015","kfevkg75","kfevkg75_2665"
"58114","https://www.paris.fr/evenements/exposition-la-saga-des-grands-magasins-58114","« La saga des grands magasins » s'expose à la Cité de l'architecture","La Cité de l’architecture et du patrimoine et le musée des Arts décoratifs s’associent pour présenter successivement deux expositions consacrées aux grands magasins. Ce partenariat vise à présenter une histoire en deux volets, depuis l’apparition des grands magasins en 1852 jusqu’à nos jours.","Cité de l'architecture et du patrimoine","1, Place du Trocadéro et du 11 Novembre","75116","Paris","48.8622327476526, 2.28869341772614","payant","conseillée","Tout public.","fr","November","2024","April","2025","Event","Ev-75116","kfevkg75","kfevkg75_1232"
"58737","https://www.paris.fr/evenements/paris-1924-paris-2024-les-jeux-olympiques-miroir-des-societes-58737","Paris 1924 - Paris 2024 : les Jeux olympiques, miroir des sociétés","À l’occasion des Jeux olympiques et des Jeux paralympiques de Paris 2024.","Mémorial de la Shoah","17, rue Geoffroy L'Asnier","75004","Paris","48.8548509957524, 2.35631399897687","gratuit","non","Tout public.","fr","March","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_1361"
"58967","https://www.paris.fr/evenements/ten-tonnes-en-concert-au-supersonic-58967","Ten Tonnes en concert au Supersonic","Cette soirée plaira aux fans de… Circa Waves, The Kooks & The Amazons !","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_345"
"59133","https://www.paris.fr/evenements/le-corps-en-mouvement-au-petit-palais-59133","Le Corps en mouvement, au Petit Palais","À l’occasion des Jeux Olympiques et Paralympiques de Paris 2024, le Petit Palais célèbre à partir du 15 mai 2024 « Le Corps en mouvement », une exposition qui relie art et sport au cœur de ses collections.","Petit Palais - Musée des beaux-arts de la Ville de Paris","2 avenue Winston-Churchill","75008","Paris","48.8662464731315, 2.31385460993909","gratuit","conseillée","Public enfants, jeunes et adultes.","fr","May","2024","November","2024","Event","Ev-75008","kfevkg75","kfevkg75_2404"
"59138","https://www.paris.fr/evenements/la-mode-en-mouvement-n-2-au-palais-galliera-59138","La mode en mouvement n2, au Palais Galliera","Du 26 avril 2024 au 5 janvier 2025, le Palais Galliera dévoile La Mode en mouvement #2. Avec plus de 250 nouvelles œuvres présentées au cours de ce deuxième accrochage, l'exposition retrace, à travers les collections du musée, une histoire de la mode du XVIIIe siècle à nos jours et développe la thématique transversale du corps en mouvement. Un focus est également dédié au balnéaire, révélant des pièces rarement montrées au public.","Square du Palais Galliera - Musée de la Mode de la Ville de Paris","14 Avenue du Président Wilson","75016","Paris","48.8651739800652, 2.29813202391293","payant","conseillée","Public enfants, jeunes et adultes.","fr","April","2024","January","2025","Event","Ev-75016","kfevkg75","kfevkg75_2176"
"59256","https://www.paris.fr/evenements/corto-maltese-une-vie-romanesque-59256","Corto Maltese, une vie romanesque : Une expo à retrouver à la Bibliothèque publique d'information","Du 29 mai au 4 novembre 2024, venez découvrir l'exposition « Corto Maltese, une vie romanesque » à la Bibliothèque publique d'information.","Bibliothèque publique d'information","Place Georges-Pompidou","75004","Paris","48.8606190862416, 2.35130895504322","gratuit","non","Tout public.","fr","May","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_71"
"59371","https://www.paris.fr/evenements/expo-photo-les-medailles-d-argent-59371","Expo photo : « Les Médaillés d'Argent » à la Fabrique de la Solidarité","« Les Médaillés d'Argent », une exposition qui met en avant la pratique sportive des séniors.","La Fabrique de la Solidarité","8 rue de la Banque","75002","Paris","48.866834979908, 2.34045099576025","gratuit","non","Tout public.","fr","August","2024","October","2024","Event","Ev-75002","kfevkg75","kfevkg75_196"
"59418","https://www.paris.fr/evenements/ateliers-d-ecriture-a-paris-ecrire-en-liberte-59418","Ateliers d'écriture à Paris \"Ecrire en liberté\"","Envie de vous mettre ou de vous remettre à l'écriture et de stimuler votre créativité ? Découvrez le plaisir d’écrire en atelier !","Couleurs Brazil","18 rue du Borrego","75020","Paris","48.8728000032123, 2.39984097070985","payant","obligatoire","Public adultes. A partir de 18 ans. Jusqu'à 98 ans.","fr","September","2024","June","2025","Event","Ev-75020","kfevkg75","kfevkg75_1042"
"59481","https://www.paris.fr/evenements/7e-edition-du-festival-jardins-du-monde-en-mouvement-59481","7e édition du festival Jardins du monde en mouvement","La Cité internationale universitaire de Paris présente cinq projets sélectionnés à l'issu d'un concours proposant aux jeunes talents d'imaginer des créations éphémères dans le parc de 34 hectares. A travers une déambulation, le public découvre la nature au cœur de ces créations, qu’elle soit célébrée pour sa capacité de régénérescence ou au contraire pour alerter sur sa fragilité.","Parc de la Cité internationale universitaire","17, boulevard Jourdan","75014","Paris","48.8201090129186, 2.33862499815348","gratuit","non","Tout public.","fr","April","2024","November","2024","Event","Ev-75014","kfevkg75","kfevkg75_1041"
"59741","https://www.paris.fr/evenements/the-flabbies-en-concert-au-supersonic-free-entry-59741","The Flabbies en concert au Supersonic (Free entry)","Cette soirée plaira aux fans de… Explosions In the Sky, Tame Impala & Khruangbin","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2741"
"59778","https://www.paris.fr/evenements/heure-du-conte-59778","Heure du conte","Et si on se racontait des histoires tendres et loufoques ?","Bibliothèque Claire Bretécher","11 rue de Lancry","75010","Paris","48.869387, 2.360108","gratuit","non","Public enfants. A partir de 2 ans. Jusqu'à 5 ans.","fr","November","2024","November","2024","Event","Ev-75010","kfevkg75","kfevkg75_775"
"59821","https://www.paris.fr/evenements/renzo-piano-paris-59821","Renzo Piano à la Fondation Jérôme Seydoux-Pathé","La Fondation Jérôme Seydoux-Pathé fête ses 10 ans dans l’immeuble construit par Renzo Piano ! À travers sept projets emblématiques situés dans Paris et la région parisienne, la Fondation s’interroge sur la vision de l’architecte génois de la Cité idéale.","Fondation Jérôme Seydoux-Pathé","73 avenue des Gobelins","75013","Paris","48.8333880011148, 2.35453502384692","payant","conseillée","Tout public.","fr","April","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_712"
"59878","https://www.paris.fr/evenements/hippodrome-en-famille-2024-59878","Hippodrome En Famille 2024","Tout au long de l’année, les hippodromes sont l’endroit idéal pour une sortie familiale au grand air : balade à poneys, manège carrousel, structure gonflable, courses en sac, enquête à résoudre…","Hippodrome de Saint-Cloud","1 rue du Camp Canadien","92100","Saint-Cloud","48.8526779873542, 2.20552096246067","gratuit sous condition","conseillée","Tout public.","fr","March","2024","November","2024","Event","Ev-92100","kfevkg75","kfevkg75_2152"
"59893","https://www.paris.fr/evenements/we-are-here-l-expo-evenement-au-petit-palais-59893","We are here, l'expo-évènement au Petit Palais","Une exposition inédite réunira des street-artistes au Petit Palais dès le mois de juin.","Petit Palais - Musée des beaux-arts de la Ville de Paris","2 avenue Winston-Churchill","75008","Paris","48.8662464731315, 2.31385460993909","gratuit","conseillée","Tout public.","fr","June","2024","January","2025","Event","Ev-75008","kfevkg75","kfevkg75_1941"
"60252","https://www.paris.fr/evenements/flipturn-en-concert-au-supersonic-free-entry-60252","flipturn en concert au Supersonic (Free entry)","Cette soirée plaira aux fans de… The Lumineers, Mt. Joy & Peach Pit","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2153"
"60523","https://www.paris.fr/evenements/l-arbre-a-contes-60523","L'Arbre à contes en Langue des Signes Française et en français","Petits et grands, installez-vous sous l'arbre à contes de Saint-Éloi…","Bibliothèque Saint-Eloi","23 rue du Colonel Rozanoff","75012","Paris","48.8455290202263, 2.38711103908116","gratuit","obligatoire","Public enfants. A partir de 4 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2256"
"60560","https://www.paris.fr/evenements/concert-gospel-helios-a-l-eglise-saint-sulpice-60560","Concert Gospel Hélios à l'Eglise Saint Sulpice","Concert Gospel Hélios à l'Église saint Sulpice_x000D_\
Gospel Hélios_x000D_\
Direction artistique : Dominique Magloire","Eglise Saint Sulpice","Place Saint-Sulpice","75006","Paris","48.8512377, 2.3332143","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75006","kfevkg75","kfevkg75_1958"
"60677","https://www.paris.fr/evenements/faisons-corps-l-exposition-sensorielle-a-decouvrir-au-maif-social-club-60677","Faisons corps, l'exposition sensorielle à découvrir au MAIF Social Club","« Faisons corps » est l’invitation faite à 14 artistes de nous raconter LES corps, depuis l’intimité jusqu’à la capacité à créer du commun. Mettez vos sens en éveil, ils seront très sollicités…","MAIF Social Club","37 rue de Turenne","75003","Paris","48.8569999899981, 2.36431704012878","gratuit","non","Tout public.","fr","March","2024","January","2025","Event","Ev-75003","kfevkg75","kfevkg75_151"
"60957","https://www.paris.fr/evenements/la-grande-affabulation-60957","La grande affabulation","« Je devins un opéra fabuleux. » Arthur Rimbaud","Théâtre Nationale de l'Opéra-Comique","Place Boieldieu","75002","Paris","48.8707432518111, 2.33767650199015","payant","obligatoire","Public enfants, jeunes et adultes.","fr","May","2025","May","2025","Event","Ev-75002","kfevkg75","kfevkg75_2744"
"60960","https://www.paris.fr/evenements/semiramis-don-juan-60960","Sémiramis/Don juan","Don Juan défie les normes sociales comme il bafoue les lois divines. Sémiramis, reine de Babylone, se choisit un époux en ignorant qu’il s’agit de son fils. À chacun, un spectre apparaît pour annoncer le châtiment suprême.","Théâtre Nationale de l'Opéra-Comique","Place Boieldieu","75002","Paris","48.8707432518111, 2.33767650199015","payant","obligatoire","Public enfants, jeunes et adultes.","fr","May","2025","May","2025","Event","Ev-75002","kfevkg75","kfevkg75_2155"
"61038","https://www.paris.fr/evenements/voix-en-partage-61038","Voix en partage","Découvrir le répertoire lyrique dans le public, c’est bien, mais le pratiquer en chantant, c’est encore mieux ! Venez le vivre et l’apprendre lors de ces ateliers participatifs, seul ou en famille, à partir de 6 ans.","Théâtre Nationale de l'Opéra-Comique","Place Boieldieu","75002","Paris","48.8707432518111, 2.33767650199015","payant","obligatoire","Public enfants, jeunes et adultes.","fr","October","2024","June","2025","Event","Ev-75002","kfevkg75","kfevkg75_2405"
"61049","https://www.paris.fr/evenements/bebes-choeurs-61049","Bébés choeurs","Concert berceuse pour les tout-petits (0-3 ans)","Théâtre Nationale de l'Opéra-Comique","Place Boieldieu","75002","Paris","48.8707432518111, 2.33767650199015","payant","obligatoire","Public tout-petits.","fr","November","2024","November","2024","Event","Ev-75002","kfevkg75","kfevkg75_411"
"61064","https://www.paris.fr/evenements/oh-my-gods-une-expo-divine-de-l-artiste-wen-na-au-musee-en-herbe-61064","Oh my Gods ! Une expo divine de l'artiste Wen Na au Musée en Herbe","Dans le cadre de l'année franco-chinoise du tourisme culturel et des 60 ans de nos relations diplomatiques, le Musée en Herbe a le plaisir de faire la part belle à la prolifique et talentueuse artiste chinoise, Wenna. Elle présentera sa propre mythologie et ses divinités, empreintes de traditions chinoises, qu'elle réinterprète avec un grain de folie et beaucoup de poésie.","Musée en herbe","23, rue de l'Arbre-Sec","75001","Paris","48.8600868774336, 2.34210654675006","payant","conseillée","Public enfants, jeunes et adultes. A partir de 3 ans.","fr","June","2024","January","2025","Event","Ev-75001","kfevkg75","kfevkg75_1201"
"61163","https://www.paris.fr/evenements/pas-touche-minouche-61163","Pas touche Minouche ! au théâtre Darius Milhaud","Un spectacle de prévention sur le respect de son corps à destination des enfants de 3 à 8 ans.","Théâtre Darius Milhaud","80 allée Darius Milhaud","75019","Paris","48.8859380077971, 2.39320803545098","payant","conseillée","Public enfants. A partir de 3 ans. Jusqu'à 8 ans.","fr","October","2024","December","2024","Event","Ev-75019","kfevkg75","kfevkg75_660"
"61169","https://www.paris.fr/evenements/le-fabuleux-voyage-de-toudou-61169","Le Fabuleux voyage de Toudou au théâtre Darius Milhaud","Toudou s’est perdu à cause de la fonte des glaces ! Va-t-il pouvoir retourner sur sa banquise ? Pour les enfants de 3 à 7 ans.","Théâtre Darius Milhaud","80 allée Darius Milhaud","75019","Paris","48.8859380077971, 2.39320803545098","payant","conseillée","Public enfants. A partir de 3 ans. Jusqu'à 7 ans.","fr","October","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_659"
"61170","https://www.paris.fr/evenements/mimolette-a-des-reves-plein-la-tete-61170","Mimolette a des rêves plein la tête au théâtre Darius Milhaud","Mimolette une sacrée \"souricette\" à un rêve : Devenir cheffe cuisinière. Pas facile quand on est une petite souris fille. Réalisera t'elle son rêve ? Pour les enfants de 5 à 10 ans.","Théâtre Darius Milhaud","80 allée Darius Milhaud","75019","Paris","48.8859380077971, 2.39320803545098","payant","conseillée","Public enfants. A partir de 5 ans. Jusqu'à 10 ans.","fr","October","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_595"
"61180","https://www.paris.fr/en/events/bodies-in-motion-at-the-petit-palais-61180","\"Bodies in motion\" at the Petit Palais","To mark the Paris 2024 Olympic and Paralympic Games, from May 15th, 2024 the Petit Palais is celebrating \"Bodies in motion\" (Le Corps en mouvement). An exhibition of artwork from the Petit Palais' collection that link art and sport.","Petit Palais - Musée des beaux-arts de la Ville de Paris","2 avenue Winston-Churchill","75008","Paris","48.8662464731315, 2.31385460993909","gratuit","conseillée","Public enfants, jeunes et adultes.","en","May","2024","November","2024","Event","Ev-75008","kfevkg75","kfevkg75_155"
"61257","https://www.paris.fr/en/events/fashion-in-motion-n-2-at-the-palais-galliera-61257","Fashion in motion n°2, at the Palais Galliera","From April 26th, 2024 to January 5th, 2025, the Palais Galliera hosts Fashion in Motion #2 (La mode en mouvement #2). With over 250 new works presented in this second show, the exhibition retraces the history of fashion from the 18th century to the present day through the museum's collections, and showcases the transversal theme of bodies in motion. There is also a focus on the seaside, that reveals rare pieces to the public.","Square du Palais Galliera - Musée de la Mode de la Ville de Paris","14 Avenue du Président Wilson","75016","Paris","48.8651739800652, 2.29813202391293","payant","conseillée","Public enfants, jeunes et adultes.","en","April","2024","January","2025","Event","Ev-75016","kfevkg75","kfevkg75_1056"
"61270","https://www.paris.fr/evenements/les-petites-histoires-de-bidouille-61270","Les PETITES histoires de Bidouille","C'est l'heure du conte des tout-petits à la bibliothèque ! Ce rendez-vous mensuel des 0-3 ans a lieu le deuxième samedi de chaque mois, à 10h30.","Bibliothèque Benoîte Groult","25 Rue du Commandant René Mouchotte","75014","Paris","48.8382500078707, 2.31998599242419","gratuit","obligatoire","Public tout-petits. Jusqu'à 3 ans.","fr","November","2024","November","2024","Event","Ev-75014","kfevkg75","kfevkg75_2616"
"61651","https://www.paris.fr/evenements/atelier-tablettes-jeunesse-hidden-folks-61651","Atelier tablettes jeunesse : Hidden folks","Tu veux découvrir de nouvelles applications de jeux sur tablettes ? Cet atelier est fait pour toi !","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","obligatoire","Public enfants et jeunes. A partir de 7 ans.","fr","November","2024","November","2024","Event","Ev-75015","kfevkg75","kfevkg75_754"
"61652","https://www.paris.fr/evenements/mordus-du-manga-2024-atelier-dessin-manga-61652","Mordus du Manga 2024 - Atelier dessin manga","Dans le cadre des Mordus du Manga, nous te proposons un atelier d'initiation au dessin manga.","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","November","2024","November","2024","Event","Ev-75015","kfevkg75","kfevkg75_1568"
"61717","https://www.paris.fr/evenements/dodo-ti-baba-au-theatre-du-chatelet-61717","Dodo ti baba au Théâtre du Châtelet","Le tour du monde en… trente minutes ! Dans ce spectacle pensé pour le très jeune public (de 3 mois à 3 ans) Élodie Milo, qui a longtemps travaillé auprès de l’Hôpital Necker-Enfants malades, imagine un voyage musical dans les cinq continents.","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public tout-petits.","fr","November","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_1960"
"61718","https://www.paris.fr/evenements/concert-de-noel-au-theatre-du-chatelet-61718","Concert de Noël au Théâtre du Châtelet","We Wish You a Merry Christmas ! Depuis maintenant vingt ans, le Chœur d’Enfants Sotto Voce est accueilli par le Théâtre du Châtelet. Pour le traditionnel concert de Noël, les soixante choristes âgés de 10 à 18 ans et issus de toute la région Île-de-France, occupent la scène du Théâtre musical de Paris afin d’entonner les classiques_x000D_\
du répertoire.","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants, jeunes et adultes.","fr","December","2024","December","2024","Event","Ev-75001","kfevkg75","kfevkg75_1195"
"61719","https://www.paris.fr/evenements/cerise-au-pays-de-l-opera-61719","Cerise au Pays de l'Opéra au Théâtre du Châtelet","Cerise Calixte, l’égérie de Disney, prête sa voix parlée et chantée au personnage de Vaiana. Interprète du titre phare de la bande originale, elle raconte, au Châtelet, l’histoire d’une petite fille qui découvre l’Opéra lorsque sa grand-mère décide de l’y emmener","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants. A partir de 3 ans. Jusqu'à 6 ans.","fr","January","2025","January","2025","Event","Ev-75001","kfevkg75","kfevkg75_1470"
"61722","https://www.paris.fr/evenements/beatles-for-babies-au-theatre-du-chatelet-61722","Beatles for babies au Théâtre du Châtelet","Un concert d’hommage aux Beatles, adapté aux bébés !","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public tout-petits et enfants. A partir de 3 ans. Jusqu'à 6 ans.","fr","January","2025","January","2025","Event","Ev-75001","kfevkg75","kfevkg75_1814"
"61723","https://www.paris.fr/evenements/alice-aux-pays-des-merveilles-61723","Alice aux pays des merveilles au Théâtre du Châtelet","Suivez le lapin blanc, au rythme du jazz !","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 6 ans.","fr","February","2025","February","2025","Event","Ev-75001","kfevkg75","kfevkg75_613"
"61724","https://www.paris.fr/evenements/atelier-bingo-un-loto-musical-61724","Atelier Bingo ! Un loto musical au Théâtre du Châtelet","Et si vous preniez part au spectacle ? Avec la complicité des artistes, les ateliers de préparation permettent aux spectateurs de participer activement à la représentation depuis la salle.","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","May","2025","May","2025","Event","Ev-75001","kfevkg75","kfevkg75_1581"
"61725","https://www.paris.fr/evenements/bingo-un-loto-musical-61725","Bingo ! Un loto musical au Théâtre du Châtelet","Un loto musical organisé par un trio spécialisé dans la musique de la Renaissance, incongru ?","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","May","2025","May","2025","Event","Ev-75001","kfevkg75","kfevkg75_930"
"61726","https://www.paris.fr/evenements/de-l-arlesienne-aux-miserables-61726","De l'Arlésienne aux Misérables au Théâtre du Châtelet","Chantez en famille, pour un concert participatif, avec le Chœur d’Enfants Sotto Voce !","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 5 ans.","fr","June","2025","June","2025","Event","Ev-75001","kfevkg75","kfevkg75_2309"
"61727","https://www.paris.fr/evenements/vous-avez-dit-classique-au-theatre-du-chatelet-61727","Vous avez dit classique ? au Théâtre du Châtelet","Partez à la découverte de voix surprenantes et chantez en famille avec des artistes lyriques !","Théâtre du Châtelet","1 place du Châtelet","75001","Paris","48.8576140063152, 2.3467579588046","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","April","2025","April","2025","Event","Ev-75001","kfevkg75","kfevkg75_2156"
"61909","https://www.paris.fr/evenements/danser-la-nouvelle-expo-de-la-cite-des-sciences-61909","Danser, la nouvelle expo de la Cité des sciences","Danser, la prochaine exposition temporaire de la Cité des sciences et de l’industrie, entraînera petits et grands - dès 4 ans - dans une expérience dansée collective, joyeuse, créative et spontanée. Puissant vecteur de communication et d’expression, la danse aide à découvrir son corps, créer du lien social et explorer l'espace.","Cité des sciences et de l'industrie","30 avenue Corentin-Cariou","75019","Paris","48.8972399984008, 2.38557497150524","payant","conseillée","Public enfants, jeunes et adultes. A partir de 4 ans.","fr","July","2024","December","2024","Event","Ev-75019","kfevkg75","kfevkg75_2746"
"61948","https://www.paris.fr/evenements/mercredi-creatif-special-japon-61948","Mercredi créatif spécial Japon !","Dans le cadre de l'opération des Mordus du Manga, nous vous proposons un mercredi créatif dédié au Japon !","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","obligatoire","Public enfants et jeunes. A partir de 7 ans.","fr","December","2024","December","2024","Event","Ev-75015","kfevkg75","kfevkg75_2692"
"61949","https://www.paris.fr/evenements/les-bricolages-de-noel-61949","Les bricolages de Noël","Si vous aimez dessiner, découper, coller, créer, cet atelier est fait pour vous !","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","non","Public enfants, jeunes et adultes. A partir de 4 ans.","fr","December","2024","December","2024","Event","Ev-75015","kfevkg75","kfevkg75_2658"
"61955","https://www.paris.fr/evenements/bolero-de-ravel-9eme-symphonie-de-beethoven-a-l-eglise-de-la-madeleine-61955","Boléro de Ravel - 9ème Symphonie de Beethoven à l'Eglise de la Madeleine","Le Boléro est l’œuvre de musique classique la plus jouée dans le monde avec une représentation toutes les 15 minutes.","Eglise de la Madeleine","Place de la Madeleine","75008","Paris","48.8701055, 2.3236819","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_2310"
"61975","https://www.paris.fr/evenements/stage-5-11-ans-theatre-hip-hop-matin-vacances-juillet-2024-61975","Stage 5-11 ans Théâtre/Hip-hop Après-midi vacances juillet 2025","Lundi 7 au vendredi 11 juillet 2025_x000D_\
_x000D_\
> Théâtre/Hip-hop: 14h-17h","Théâtre du Temps","9 rue du Morvan","75011","Paris","48.8600750169065, 2.38157102017738","payant","obligatoire","Public tout-petits et enfants. A partir de 5 ans. Jusqu'à 11 ans.","fr","July","2025","July","2025","Event","Ev-75011","kfevkg75","kfevkg75_843"
"61982","https://www.paris.fr/evenements/yasuhiro-ishimoto-des-lignes-et-des-corps-61982","Yasuhiro Ishimoto. Des lignes et des corps au BAL","Du 19 juin au 17 novembre 2024, LE BAL présente une figure remarquable de l’histoire de la photographie japonaise méconnue en France : Yasuhiro Ishimoto (1921-2012).","Le BAL","6, impasse de la Défense","75018","Paris","48.8853040006409, 2.32721898813136","gratuit sous condition","conseillée","Tout public.","fr","June","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_2534"
"62205","https://www.paris.fr/evenements/sungazer-au-new-morning-62205","Sungazer au New Morning","Sungazer est un duo international de Future Jazz composé du YouTuber/bassiste Adam Neely et du batteur Shawn Crowder. Le duo américain d'electro jazz est clairement branché sur les ondes du futur. Il explore avec succès et inventivité « le temps et les espaces liminaux entre l'improvisation jazz et l'esthétique de la musique électronique moderne ».","New Morning","9 Rue des Petites Écuries","75010","Paris","48.8728992, 2.35330820000001","payant","obligatoire","Tout public.","fr","October","2024","October","2024","Event","Ev-75010","kfevkg75","kfevkg75_2179"
