name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
Helen Keller Garden,5,"Angle boulevard des Invalides, Rue de Sèvres, Paris",park,6e,48.84682739999999,2.316234,3,75006,75006,Hele_75006_631,pa-75006,kfex3075,kfex3075_632
Square Yves-Klein,4.3,"241 Boulevard Raspail, Paris",park,6e,48.83906529999999,2.3310877,17,75006,75006,Squa_75006_632,pa-75006,kfex3075,kfex3075_633
UGC Montparnasse,3.7,"83 Boulevard du Montparnasse, Paris",restaurant,6e,48.84352440000001,2.325861500000001,3150,75006,75006,UGC_75006_633,re-75006,kfex3075,kfex3075_634
La Coupole,4.4,"102 Boulevard du Montparnasse, Paris",restaurant,6e,48.84225459999999,2.327950599999999,11714,75006,75006,LaC_75006_634,re-75006,kfex3075,kfex3075_635
Sushi Shop Paris Cherche-midi,4,"71 Rue du Cherche-Midi, Paris",restaurant,6e,48.84794240000001,2.3237259,292,75006,75006,Sush_75006_635,re-75006,kfex3075,kfex3075_636
Pathé Parnasse,3.9,"3 Rue d'Odessa, Paris",restaurant,6e,48.8431109,2.3244487,6083,75006,75006,Path_75006_636,re-75006,kfex3075,kfex3075_637
Pizza Chic,4.1,"13 Rue de Mézières, Paris",restaurant,6e,48.8501944,2.3307223,694,75006,75006,Pizz_75006_637,re-75006,kfex3075,kfex3075_638
le Rosebud,4.2,"11 bis Rue Delambre, Paris",restaurant,6e,48.84166050000001,2.328278700000001,276,75006,75006,leR_75006_638,re-75006,kfex3075,kfex3075_639
Le Pain Quotidien,3.9,"25 Rue de Varenne, Paris",restaurant,6e,48.8538182,2.3242096,839,75006,75006,LeP_75006_639,re-75006,kfex3075,kfex3075_640
Marsan by Helene Darroze,4.3,"4 Rue d'Assas, Paris",restaurant,6e,48.8500532,2.3278184,791,75006,75006,Mars_75006_640,re-75006,kfex3075,kfex3075_641
Arpège,4.6,"84 Rue de Varenne, Paris",restaurant,6e,48.8557874,2.3170682,1819,75006,75006,Arpè_75006_641,re-75006,kfex3075,kfex3075_642
Le Ciel de Paris Restaurant,4.1,"Tour Maine Montparnasse, 56ème étage Tour Maine Montparnasse, Avenue du Maine, Paris",restaurant,6e,48.84220879999999,2.3218183,6786,75006,75006,LeC_75006_642,re-75006,kfex3075,kfex3075_643
Chez Papa Jazz Club,4.6,"3 Rue Saint-Benoît, Paris",restaurant,6e,48.85537959999999,2.3335089,879,75006,75006,Chez_75006_643,re-75006,kfex3075,kfex3075_644
Les Fondus de la Raclette Paris 14eme - Montparnasse,4.3,"209 Boulevard Raspail, Paris",restaurant,6e,48.8410604,2.3299955,3439,75006,75006,Les_75006_644,re-75006,kfex3075,kfex3075_645
UGC Rotonde,3.8,"103 Boulevard du Montparnasse, Paris",restaurant,6e,48.8423998,2.328960299999999,436,75006,75006,UGC_75006_645,re-75006,kfex3075,kfex3075_646
"Cubana Café , Soirées Salsa, Bar à Cocktails, Bar de nuit, Fumoir, Restaurant Montparnasse",4.3,"47 Rue Vavin, Paris",restaurant,6e,48.8426412,2.3289213,1965,75006,75006,Cuba_75006_646,re-75006,kfex3075,kfex3075_647
McDonald's,3.4,"167 Rue de Rennes, Paris",restaurant,6e,48.84447720000001,2.324754,3884,75006,75006,McDo_75006_647,re-75006,kfex3075,kfex3075_648
Vagenende,4.3,"142 Boulevard Saint-Germain, Paris",restaurant,6e,48.85295290000001,2.3375963,1484,75006,75006,Vage_75006_648,re-75006,kfex3075,kfex3075_649
Café Cassette,4.3,"73 Rue de Rennes, Paris",restaurant,6e,48.85078420000001,2.3306378,4457,75006,75006,Café_75006_649,re-75006,kfex3075,kfex3075_650
Lucernaire,4.5,"53 Rue Notre Dame des Champs, Paris",restaurant,6e,48.844247,2.330402,638,75006,75006,Luce_75006_650,re-75006,kfex3075,kfex3075_651
La Rotonde,4.3,"105 Boulevard du Montparnasse, Paris",restaurant,6e,48.84236199999999,2.3291618,3846,75006,75006,LaR_75006_651,re-75006,kfex3075,kfex3075_652
La Société,4.1,"4 Place Saint-Germain des Prés, Paris",restaurant,6e,48.85440049999999,2.3332552,562,75006,75006,LaS_75006_652,re-75006,kfex3075,kfex3075_653
Ravi,4.2,"50 Rue de Verneuil, Paris",restaurant,6e,48.85853059999999,2.3276202,233,75006,75006,Ravi_75006_653,re-75006,kfex3075,kfex3075_654
Indiana Club Maine,3.9,"77 Avenue du Maine, Paris",restaurant,6e,48.8384194,2.3228278,2448,75006,75006,Indi_75006_654,re-75006,kfex3075,kfex3075_655
Crêperie Saint-Malo,4.1,"53 Rue du Montparnasse, Paris",restaurant,6e,48.8422138,2.325768,529,75006,75006,Crêp_75006_655,re-75006,kfex3075,kfex3075_656
Ralph's Restaurant,4,"173 Boulevard Saint-Germain, Paris",restaurant,6e,48.8542003,2.330697,1485,75006,75006,Ralp_75006_656,re-75006,kfex3075,kfex3075_657
Hammam Pacha,4.7,"17 Rue Mayet, Paris",restaurant,6e,48.84641,2.3192913,4109,75006,75006,Hamm_75006_657,re-75006,kfex3075,kfex3075_658
La Pachanga,3.6,"8 Rue Vandamme, Paris",restaurant,6e,48.83962500000001,2.322989,604,75006,75006,LaP_75006_658,re-75006,kfex3075,kfex3075_659
Le Nemrod,4,"51 Rue du Cherche-Midi, Paris",restaurant,6e,48.8487809,2.3253501,762,75006,75006,LeN_75006_659,re-75006,kfex3075,kfex3075_660
Le Relais de l'Entrecôte,4.2,"101 Boulevard du Montparnasse, Paris",restaurant,6e,48.8425095,2.3287166,4086,75006,75006,LeR_75006_660,re-75006,kfex3075,kfex3075_661
Starbucks Coffee,3.8,"70 Boulevard du Montparnasse, Paris",restaurant,6e,48.8433,2.32488,1400,75006,75006,Star_75006_661,re-75006,kfex3075,kfex3075_662
Azabu,4.7,"3 Rue André Mazet, Paris",restaurant,6e,48.85413020000001,2.339112000000001,437,75006,75006,Azab_75006_662,re-75006,kfex3075,kfex3075_663
Musée Rodin,4.7,"77 Rue de Varenne, Paris",museum,6e,48.8553072,2.3158354,17560,75006,75006,Musé_75006_663,mu-75006,kfex3075,kfex3075_664
Cartier Foundation for Contemporary Art,4.3,"261 Boulevard Raspail, Paris",museum,6e,48.83729169999999,2.331915099999999,4070,75006,75006,Cart_75006_664,mu-75006,kfex3075,kfex3075_665
Bourdelle Museum,4.6,"18 Rue Antoine Bourdelle, Paris",museum,6e,48.8431549,2.3186433,2958,75006,75006,Bour_75006_665,mu-75006,kfex3075,kfex3075_666
Musée de La Poste,4.7,"34 Boulevard de Vaugirard, Paris",museum,6e,48.8414268,2.3172181,714,75006,75006,Musé_75006_666,mu-75006,kfex3075,kfex3075_667
The Army Museum,4.6,"129 Rue de Grenelle, Paris",museum,6e,48.85579329999999,2.3125934,24696,75006,75006,The_75006_667,mu-75006,kfex3075,kfex3075_668
Museum of Relief Maps,4.6,"Hôtel national des Invalides, 129 Rue de Grenelle, Paris",museum,6e,48.8564622,2.3133924,233,75006,75006,Muse_75006_668,mu-75006,kfex3075,kfex3075_669
Montparnasse Gallery,4.5,"55 Rue du Montparnasse, Paris",museum,6e,48.84212400000001,2.3256953,70,75006,75006,Mont_75006_669,mu-75006,kfex3075,kfex3075_670
Espace Frans Krajcberg,4.4,"21 Avenue du Maine, Paris",museum,6e,48.84343259999999,2.3207506,59,75006,75006,Espa_75006_670,mu-75006,kfex3075,kfex3075_671
The Thinker,4.3,"77 Rue de Varenne, Paris",museum,6e,48.8556164,2.315519199999999,432,75006,75006,The_75006_671,mu-75006,kfex3075,kfex3075_672
Fondation Dubuffet,4.3,"137 Rue de Sèvres, Paris",museum,6e,48.8470336,2.3176112,38,75006,75006,Fond_75006_672,mu-75006,kfex3075,kfex3075_673
La Maison des histoires,4.8,"11 Rue de Sèvres, Paris",museum,6e,48.851651,2.328349,276,75006,75006,LaM_75006_673,mu-75006,kfex3075,kfex3075_674
Premiere reunion du C.N.R.,5,"48 Rue du Four, Paris",museum,6e,48.85241990000001,2.3308864,1,75006,75006,Prem_75006_674,mu-75006,kfex3075,kfex3075_675
La loi,Note non disponible,"15 All. Saint-Paul, Villeneuve-la-Garenne",museum,6e,48.8539921,2.3262926,Aucune évaluation,75006,75006,Lal_75006_675,mu-75006,kfex3075,kfex3075_676
Manuela,Note non disponible,"20 Rue Jacob, Paris",museum,6e,48.8551235,2.3354628,Aucune évaluation,75006,75006,Manu_75006_676,mu-75006,kfex3075,kfex3075_677
Independence des États-Unis / USA independence,Note non disponible,"56 Rue Jacob, Paris",museum,6e,48.85642199999999,2.3321207,Aucune évaluation,75006,75006,Inde_75006_677,mu-75006,kfex3075,kfex3075_678
Terzo Paradiso di Michelangelo Pistoletto,Note non disponible,"6 Cité de Varenne, Paris",museum,6e,48.8532864,2.321369,Aucune évaluation,75006,75006,Terz_75006_678,mu-75006,kfex3075,kfex3075_679
José Barón Carreño,Note non disponible,"Rue de Villersexel, Paris",museum,6e,48.8585125,2.3241326,Aucune évaluation,75006,75006,José_75006_679,mu-75006,kfex3075,kfex3075_680
Historial Charles de Gaulle,4.6,"129 Rue de Grenelle, Paris",museum,6e,48.85629960000001,2.3131679,37,75006,75006,Hist_75006_680,mu-75006,kfex3075,kfex3075_681
Immeuble atelier d'André Arfvidson,4.9,"31-31 bis Rue Campagne Première, Paris",museum,6e,48.83887130000001,2.3315226,8,75006,75006,Imme_75006_681,mu-75006,kfex3075,kfex3075_682
New Gallery of Digital Art,Note non disponible,"1 Rue de la Légion d'Honneur, Paris",museum,6e,48.8599706,2.326559199999999,Aucune évaluation,75006,75006,New_75006_682,mu-75006,kfex3075,kfex3075_683
Victoria Palace Hotel,4.5,"6 Rue Blaise Desgoffe, Paris",playground,6e,48.845813,2.324388,589,75006,75006,Vict_75006_683,pl-75006,kfex3075,kfex3075_684
Residence Renoir,2.8,"39 Rue du Montparnasse, Paris",playground,6e,48.8426522,2.3262462,397,75006,75006,Resi_75006_684,pl-75006,kfex3075,kfex3075_685
15th arrondissement,Note non disponible,15th arrondissement,playground,6e,48.8426159,2.2924372,Aucune évaluation,75006,75006,15th_75006_685,pl-75006,kfex3075,kfex3075_686
Crystal Hotel Paris,4,"24 Rue Saint-Benoît, Paris",playground,6e,48.8543867,2.3327353,104,75006,75006,Crys_75006_686,pl-75006,kfex3075,kfex3075_687
Madison Hôtel,4.6,"143 Boulevard Saint-Germain, Paris",playground,6e,48.8532532,2.3344313,301,75006,75006,Madi_75006_687,pl-75006,kfex3075,kfex3075_688
Grand Hôtel des Balcons,4.5,"3 Rue Casimir Delavigne, Paris",playground,6e,48.8503619,2.3393469,563,75006,75006,Gran_75006_688,pl-75006,kfex3075,kfex3075_689
Grand Hôtel de L'Univers,4.4,"6 Rue Grégoire de Tours, Paris",playground,6e,48.8534922,2.337885099999999,274,75006,75006,Gran_75006_689,pl-75006,kfex3075,kfex3075_690
Apostrophe Hotel,4.3,"3 Rue de Chevreuse, Paris",playground,6e,48.8418113,2.3317823,255,75006,75006,Apos_75006_690,pl-75006,kfex3075,kfex3075_691
Odéon Hôtel by Malone,4.4,"3 Rue de l'Odéon, Paris",playground,6e,48.85142399999999,2.338849,331,75006,75006,Odéo_75006_691,pl-75006,kfex3075,kfex3075_692
Timhotel Odessa Montparnasse,3.9,"8 Rue d'Odessa, Paris",playground,6e,48.842637,2.3243283,538,75006,75006,Timh_75006_692,pl-75006,kfex3075,kfex3075_693
La Villa Saint-Germain-des-Pres,4.6,"29 Rue Jacob, Paris",playground,6e,48.8553448,2.3341695,239,75006,75006,LaV_75006_693,pl-75006,kfex3075,kfex3075_694
Millesime Hôtel Paris,4.8,"15 Rue Jacob, Paris",playground,6e,48.85504290000001,2.3350443,171,75006,75006,Mill_75006_694,pl-75006,kfex3075,kfex3075_695
Timhotel Paris Gare Montparnasse,3.5,"22 Rue de l'Arrivée, Paris",playground,6e,48.84298880000001,2.321176299999999,884,75006,75006,Timh_75006_695,pl-75006,kfex3075,kfex3075_696
Villa Des Princes,3.9,"19 Rue Monsieur le Prince, Paris",playground,6e,48.8511522,2.339479,176,75006,75006,Vill_75006_696,pl-75006,kfex3075,kfex3075_697
square Cambronne,4.1,"2 Rue Alexandre Cabanel, Paris",park,7e,48.8481166,2.3025155,195,75007,75007,squa_75007_697,pa-75007,kfex3075,kfex3075_698
Champ de Mars,4.6,Paris,park,7e,48.85580470000001,2.2983766,202376,75007,75007,Cham_75007_698,pa-75007,kfex3075,kfex3075_699
Berges de Seine,4.5,"Quai d'Orsay, Paris",park,7e,48.86300139999999,2.309851000000001,533,75007,75007,Berg_75007_699,pa-75007,kfex3075,kfex3075_700
Archipel des Berges de Seine Niki de Saint-Phalle,4.5,"Quai d'Orsay, Paris",park,7e,48.8630811,2.3046713,208,75007,75007,Arch_75007_700,pa-75007,kfex3075,kfex3075_701
Promenade du Cours Albert 1er,3.7,"17 Cours Albert 1er, Paris",park,7e,48.8648523,2.3141187,12,75007,75007,Prom_75007_701,pa-75007,kfex3075,kfex3075_702
Esplanade des Invalides,4.5,"1 Rue Fabert, Paris",park,7e,48.86100450000001,2.3132288,6007,75007,75007,Espl_75007_702,pa-75007,kfex3075,kfex3075_703
Square Jean Perrin,4.3,"10 Avenue des Champs-Élysées, Paris",park,7e,48.8668853,2.311635700000001,20,75007,75007,Squa_75007_703,pa-75007,kfex3075,kfex3075_704
Vertical Garden Wall,4.7,"55 Quai Jacques Chirac, Paris",park,7e,48.8608452,2.2963974,86,75007,75007,Vert_75007_704,pa-75007,kfex3075,kfex3075_705
Square Franck Bauer,4.2,"26 Rue Dupleix, Paris",park,7e,48.85120939999999,2.2957579,257,75007,75007,Squa_75007_705,pa-75007,kfex3075,kfex3075_706
Scènes d'extérieur spécialiste de l'aménagement de terrasses,5,"10 Rue Edgar Faure, Paris",park,7e,48.8528285,2.2944283,12,75007,75007,Scèn_75007_706,pa-75007,kfex3075,kfex3075_707
Forinvest Business Angels,Note non disponible,"6 Rue de la Tremoille, Paris",park,7e,48.8663842,2.3021549,Aucune évaluation,75007,75007,Fori_75007_707,pa-75007,kfex3075,kfex3075_708
La Bonbonnière de Marie,3.5,"Allée Adrienne Lecouvreur, Paris",park,7e,48.8555947,2.300824,187,75007,75007,LaB_75007_708,pa-75007,kfex3075,kfex3075_709
Lawn Avenue Breteuil,4.6,"44 Avenue de Breteuil, Paris",park,7e,48.8495968,2.3119153,244,75007,75007,Lawn_75007_709,pa-75007,kfex3075,kfex3075_710
Square Santiago du Chili,3.8,"1 Avenue de la Motte-Picquet, Paris",park,7e,48.8575188,2.310963499999999,5,75007,75007,Squa_75007_710,pa-75007,kfex3075,kfex3075_711
Intendant Garden,4.9,"6 Boulevard des Invalides, Paris",park,7e,48.85443189999999,2.313592899999999,15,75007,75007,Inte_75007_711,pa-75007,kfex3075,kfex3075_712
Place Salvador Allende,4.4,"154 Rue de Grenelle, Paris",park,7e,48.8577942,2.3103956,67,75007,75007,Plac_75007_712,pa-75007,kfex3075,kfex3075_713
Square d'Ajaccio,Note non disponible,"127 Rue de Grenelle, Paris",park,7e,48.8577969,2.3158287,Aucune évaluation,75007,75007,Squa_75007_713,pa-75007,kfex3075,kfex3075_714
Hubert LYAUTEY (MARECHAL DE FRANCE),4.7,"Military School, Paris",park,7e,48.8537877,2.3098425,6,75007,75007,Hube_75007_714,pa-75007,kfex3075,kfex3075_715
Place Denys Cochin,Note non disponible,"Place Denys Cochin, Paris",park,7e,48.85371920000001,2.309791,Aucune évaluation,75007,75007,Plac_75007_715,pa-75007,kfex3075,kfex3075_716
Jardin de l'Eglise Evangélique Luthérienne Saint-Jean-Denys-Bulher,4.3,"147 Rue de Grenelle, Paris",park,7e,48.8576108,2.308061599999999,11,75007,75007,Jard_75007_716,pa-75007,kfex3075,kfex3075_717
Place André Tardieu,5,"Place André Tardieu, Paris",park,7e,48.85159759999999,2.314237099999999,1,75007,75007,Plac_75007_717,pa-75007,kfex3075,kfex3075_718
Pierre de Gaulle Square,4,"2 Place du Président Mithouard, Paris",park,7e,48.8509873,2.313147799999999,82,75007,75007,Pier_75007_718,pa-75007,kfex3075,kfex3075_719
Abbé Esquerré Square,4.2,"2 Place du Président Mithouard, Paris",park,7e,48.85025599999999,2.3136021,64,75007,75007,Abbé_75007_719,pa-75007,kfex3075,kfex3075_720
Parc canin,3,"Place de Fontenoy-Unesco, Paris",park,7e,48.8504441,2.30615,3,75007,75007,Parc_75007_720,pa-75007,kfex3075,kfex3075_721
Fontaine du Gros Caillou,4.6,"31 Rue de l'Exposition, Paris",park,7e,48.8583687,2.3024002,23,75007,75007,Font_75007_721,pa-75007,kfex3075,kfex3075_722
Square of Tolerance,5,"6 Avenue de Saxe, Paris",park,7e,48.84990049999999,2.307074499999999,2,75007,75007,Squa_75007_722,pa-75007,kfex3075,kfex3075_723
The garden of Peace (or Japanese Garden) of UNESCO,3.4,Paris,park,7e,48.84950480000001,2.307079600000001,20,75007,75007,The_75007_723,pa-75007,kfex3075,kfex3075_724
Esplanade Jacques-Chaban-Delmas,4.4,"Esplanade Jacques Chaban-Delmas, Paris",park,7e,48.8482715,2.3117607,167,75007,75007,Espl_75007_724,pa-75007,kfex3075,kfex3075_725
Noocity Vegetable Garden at UNESCO,5,"7 Place de Fontenoy-Unesco, Paris",park,7e,48.8494562,2.3059397,1,75007,75007,Nooc_75007_725,pa-75007,kfex3075,kfex3075_726
Esplanade Habib Bourguiba,4.8,"pont des Invalides, Pont de l'Alma, Paris",park,7e,48.86273930000001,2.3041076,5,75007,75007,Espl_75007_726,pa-75007,kfex3075,kfex3075_727
Promenade du Cours La Reine,4.8,"Cours la Reine, Paris",park,7e,48.86456159999999,2.3162222,16,75007,75007,Prom_75007_727,pa-75007,kfex3075,kfex3075_728
trocadero,4.8,"38 Avenue de la Bourdonnais 38, Paris",park,7e,48.85791399999999,2.2992678,4,75007,75007,troc_75007_728,pa-75007,kfex3075,kfex3075_729
Jardin d'Erevan,4.6,"44 Port de la Conférence, Paris",park,7e,48.86435569999999,2.307302599999999,58,75007,75007,Jard_75007_729,pa-75007,kfex3075,kfex3075_730
Jardin de la Nouvelle France,5,"Avenue Franklin Delano Roosevelt, Paris",park,7e,48.86512760000001,2.3106064,4,75007,75007,Jard_75007_730,pa-75007,kfex3075,kfex3075_731
Square Lowendal,Note non disponible,"6 Rue Mario Nikis, Paris",park,7e,48.8485383,2.3041153,Aucune évaluation,75007,75007,Squa_75007_731,pa-75007,kfex3075,kfex3075_732
Jardin de Kyiv au Peuple Ukrainien,4.6,"1 Cours la Reine, Paris",park,7e,48.8654575,2.31525,337,75007,75007,Jard_75007_732,pa-75007,kfex3075,kfex3075_733
Bassins du Champ de Mars,4.5,"Place Jacques Rueff, Paris",park,7e,48.8560864,2.2979138,1279,75007,75007,Bass_75007_733,pa-75007,kfex3075,kfex3075_734
Jardin Charles Aznavour,5,Paris,park,7e,48.86535120000001,2.3168994,2,75007,75007,Jard_75007_734,pa-75007,kfex3075,kfex3075_735
La Clinique Des Plantes,Note non disponible,"59 Avenue de Saxe, Paris",park,7e,48.84642769999999,2.313504,Aucune évaluation,75007,75007,LaC_75007_735,pa-75007,kfex3075,kfex3075_736
Fontaine à eau,Note non disponible,"10 Cours la Reine, Paris",park,7e,48.86546529999999,2.3166135,Aucune évaluation,75007,75007,Font_75007_736,pa-75007,kfex3075,kfex3075_737
Bateaux-Mouches,4.3,"Pont de l'Alma, Port de la Conférence, Paris",restaurant,7e,48.86401059999999,2.3059374,27706,75007,75007,Bate_75007_737,re-75007,kfex3075,kfex3075_738
Jules Verne,4.4,"Avenue Gustave Eiffel 2ème, Tour Eiffel, Avenue Anatole France, Paris",restaurant,7e,48.8583698,2.2944833,2769,75007,75007,Jule_75007_738,re-75007,kfex3075,kfex3075_739
La Fontaine de Mars,4.4,"129 Rue Saint-Dominique, Paris",restaurant,7e,48.8583982,2.3025519,2038,75007,75007,LaF_75007_739,re-75007,kfex3075,kfex3075_740
Les Cocottes,4.2,"135 Rue Saint-Dominique, Paris",restaurant,7e,48.85819849999999,2.3018707,2211,75007,75007,Les_75007_740,re-75007,kfex3075,kfex3075_741
Il Sorrentino,4.4,"4 Rue de Monttessuy, Paris",restaurant,7e,48.8598629,2.3002833,868,75007,75007,IlS_75007_741,re-75007,kfex3075,kfex3075_742
Lasserre,4.5,"17 Avenue Franklin Delano Roosevelt, Paris",restaurant,7e,48.8663494,2.3099175,552,75007,75007,Lass_75007_742,re-75007,kfex3075,kfex3075_743
Le Grand Bistro de Breteuil,3.6,"3 Place de Breteuil, Paris",restaurant,7e,48.847624,2.3123731,713,75007,75007,LeG_75007_743,re-75007,kfex3075,kfex3075_744
L’Ami Jean,4.5,"27 Rue Malar, Paris",restaurant,7e,48.8602837,2.3060112,1165,75007,75007,L’Am_75007_744,re-75007,kfex3075,kfex3075_745
Lily Wang,4.1,"40 Avenue Duquesne, Paris",restaurant,7e,48.84983769999999,2.3125281,558,75007,75007,Lily_75007_745,re-75007,kfex3075,kfex3075_746
Au bon accueil,4.5,"14 Rue de Monttessuy, Paris",restaurant,7e,48.85969790000001,2.2992811,726,75007,75007,Aub_75007_746,re-75007,kfex3075,kfex3075_747
Pasco,4.4,"74 Boulevard de la Tour-Maubourg, Paris",restaurant,7e,48.8561214,2.3096269,420,75007,75007,Pasc_75007_747,re-75007,kfex3075,kfex3075_748
Zig Zag,4.4,"58 Boulevard Garibaldi, Paris",restaurant,7e,48.84614670000001,2.306890000000001,1647,75007,75007,Zig_75007_748,re-75007,kfex3075,kfex3075_749
Le Petit Palais,3.2,"22 Rue Saint-Dominique, Paris",restaurant,7e,48.85993190000001,2.3179509,112,75007,75007,LeP_75007_749,re-75007,kfex3075,kfex3075_750
Firmin le Barbier,4.4,"20 Rue de Monttessuy, Paris",restaurant,7e,48.859517,2.298475,432,75007,75007,Firm_75007_750,re-75007,kfex3075,kfex3075_751
Chez Françoise,4.1,"10 Rue Amélie, Paris",restaurant,7e,48.8589973,2.3073984,3136,75007,75007,Chez_75007_751,re-75007,kfex3075,kfex3075_752
Les Ombres,4.1,"27 Quai Jacques Chirac, Paris",restaurant,7e,48.86178,2.29869,2354,75007,75007,Les_75007_752,re-75007,kfex3075,kfex3075_753
Auberge Bressane,4.5,"16 Avenue de la Motte-Picquet, Paris",restaurant,7e,48.85653699999999,2.308508999999999,1213,75007,75007,Aube_75007_753,re-75007,kfex3075,kfex3075_754
De la Tour,4.6,"6 Rue Desaix, Paris",restaurant,7e,48.8544716,2.2949214,605,75007,75007,Del_75007_754,re-75007,kfex3075,kfex3075_755
La Terrasse du 7ᵉ,4.1,"2 Place de l'École Militaire, Paris",restaurant,7e,48.8546612,2.3058156,3341,75007,75007,LaT_75007_755,re-75007,kfex3075,kfex3075_756
Chez Francis,3.6,"7 Place de l'Alma, Paris",restaurant,7e,48.8650784,2.3018484,4224,75007,75007,Chez_75007_756,re-75007,kfex3075,kfex3075_757
La Pause Parisienne,3.4,"1 Rue de Solferino, Paris",restaurant,7e,48.86134849999999,2.3249281,362,75007,75007,LaP_75007_757,re-75007,kfex3075,kfex3075_758
Restaurant du Musée d'Orsay,4.1,"1 Rue de la Légion d'Honneur, Paris",restaurant,7e,48.860322,2.325518,1168,75007,75007,Rest_75007_758,re-75007,kfex3075,kfex3075_759
Starbucks,3.8,"66 Avenue de la Motte-Picquet, Paris",restaurant,7e,48.84949999999999,2.29817,1613,75007,75007,Star_75007_759,re-75007,kfex3075,kfex3075_760
Le Suffren,4.3,"84 Avenue de Suffren, Paris",restaurant,7e,48.8511726,2.3005486,4313,75007,75007,LeS_75007_760,re-75007,kfex3075,kfex3075_761
Les Fables de La Fontaine,4.2,"131 Rue Saint-Dominique, Paris",restaurant,7e,48.85831489999999,2.302333,678,75007,75007,Les_75007_761,re-75007,kfex3075,kfex3075_762
Théâtre du Rond-Point,4.5,"2Bis Avenue Franklin Delano Roosevelt, Paris",restaurant,7e,48.8677649,2.3107975,2004,75007,75007,Théâ_75007_762,re-75007,kfex3075,kfex3075_763
Restaurant Petrossian,4.6,"13 Boulevard de la Tour-Maubourg, Paris",restaurant,7e,48.8609799,2.3105437,396,75007,75007,Rest_75007_763,re-75007,kfex3075,kfex3075_764
Matsuri Bac,4.2,"74 Rue du Bac, Paris",restaurant,7e,48.8554524,2.3249428,1495,75007,75007,Mats_75007_764,re-75007,kfex3075,kfex3075_765
Le Florimond,4.7,"19 Avenue de la Motte-Picquet, Paris",restaurant,7e,48.8557114,2.3080987,555,75007,75007,LeF_75007_765,re-75007,kfex3075,kfex3075_766
"Le Bosquet, restaurant",4.1,"46 Avenue Bosquet, Paris",restaurant,7e,48.856027,2.3044807,891,75007,75007,LeB_75007_766,re-75007,kfex3075,kfex3075_767
L'Antre Amis,4.6,"9 Rue Bouchut, Paris",restaurant,7e,48.8467683,2.310242,734,75007,75007,L'An_75007_767,re-75007,kfex3075,kfex3075_768
Restaurant CINQ-MARS,4.5,"51 Rue de Verneuil, Paris",restaurant,7e,48.8586028,2.3269472,786,75007,75007,Rest_75007_768,re-75007,kfex3075,kfex3075_769
Le Saint Germain,3.9,"62 Rue du Bac, Paris",restaurant,7e,48.85585409999999,2.3252904,1246,75007,75007,LeS_75007_769,re-75007,kfex3075,kfex3075_770
Le Violon d'Ingres,4.5,"135 Rue Saint-Dominique, Paris",restaurant,7e,48.85819849999999,2.3018707,1011,75007,75007,LeV_75007_770,re-75007,kfex3075,kfex3075_771
Le Bouchon,4.1,"28 Avenue de Suffren, Paris",restaurant,7e,48.855,2.294444399999999,3108,75007,75007,LeB_75007_771,re-75007,kfex3075,kfex3075_772
Café de l'Esplanade,3.9,"52 Rue Fabert, Paris",restaurant,7e,48.85822879999999,2.3110002,1442,75007,75007,Café_75007_772,re-75007,kfex3075,kfex3075_773
Le Bistrot d'Eléonore et Maxence,4.3,"39 Avenue Duquesne, Paris",restaurant,7e,48.8514407,2.3109601,1466,75007,75007,LeB_75007_773,re-75007,kfex3075,kfex3075_774
Joséphine Chez Dumonet,4.5,"117 Rue du Cherche-Midi, Paris",restaurant,7e,48.8457904,2.319870400000001,788,75007,75007,José_75007_774,re-75007,kfex3075,kfex3075_775
Le Bistrot de Paris,4.4,"33 Rue de Lille, Paris",restaurant,7e,48.8585085,2.3294352,391,75007,75007,LeB_75007_775,re-75007,kfex3075,kfex3075_776
Le Basilic,3.8,"2 Rue Casimir Périer, Paris",restaurant,7e,48.8576199,2.3188824,656,75007,75007,LeB_75007_776,re-75007,kfex3075,kfex3075_777
Le Poulpry,4.5,"12 Rue de Poitiers, Paris",restaurant,7e,48.85882600000001,2.3259769,150,75007,75007,LeP_75007_777,re-75007,kfex3075,kfex3075_778
Le Colonel,4.5,"29 Avenue de Lowendal, Paris",restaurant,7e,48.84896560000001,2.303420400000001,518,75007,75007,LeC_75007_778,re-75007,kfex3075,kfex3075_779
Dupin,4.4,"11 Rue Dupin, Paris",restaurant,7e,48.8497811,2.325460399999999,621,75007,75007,Dupi_75007_779,re-75007,kfex3075,kfex3075_780
Petit Palais,4.7,"Avenue Winston Churchill, Paris",museum,7e,48.86604790000001,2.3145896,19390,75007,75007,Peti_75007_780,mu-75007,kfex3075,kfex3075_781
Grand Palais,4.5,Paris,museum,7e,48.86610909999999,2.3124544,21777,75007,75007,Gran_75007_781,mu-75007,kfex3075,kfex3075_782
Musée du quai Branly - Jacques Chirac,4.6,"37 Quai Jacques Chirac, Paris",museum,7e,48.8608889,2.297894,17473,75007,75007,Musé_75007_782,mu-75007,kfex3075,kfex3075_783
Palais de la Découverte,4.5,"Avenue Franklin Delano Roosevelt, Paris",museum,7e,48.8662025,2.3108215,5366,75007,75007,Pala_75007_783,mu-75007,kfex3075,kfex3075_784
